0,1,2
1,Looks like it was Printed on a cheap broken down Printer,Ok.. I Love the story.. it is a beautiful romance .. I read it on-line and I wanted my own copy for that cold rainy night get-away. when It arrived I couldn't wait to open it. just to touch the words.. and then Put it in my bookshelf for a perfect night.... WHAT A SHOCK when I opened it to see the POOR PRINTING JOB ... on some of the pages even the lines are askew. black blotches around the words in some cases. and choppy letters not even fully formed on others... WHAT A VAST DISSAPOINTMENT. SHAME ON AMAZON!
1,not so much a review of the CD,"k, I love Clay... he ROCKED on AI2.My only problem is the song ""Invisible""- lyrics: If I were invisible, i would watch you in your room"". STALKERS OF THE WORLD UNITE!!! Does anyone else find this song as deeply disturbing as I do? He's got a GREAT voice tho! He just needs to think about the songs he's singing before recording them... I mean seriously..."
2,Major Step Forward,"Let me start off by saying that I didn't care for the last album.This one however is light years ahead of the debut. Sonically it is phenominal, they got great sounds this time out.The songs are heavier and less quirky than the debut. There are some awesome heavy riffs with great grooves, however there are still some of the annoying (IMO) vocal interludes. Basically I tolerate these to get to the cool parts, fortunately those ""coolparts"" pay off big. Just saw them for ""Pledge Of Allegiance""and they were outstanding live."
1,Horrible!,"I have never yet received my order, and it has been a month since I placed the order and paid for it. Will I be getting a refund of my money?"
1,oh my goodness!,"If this is a single release, that must mean the full album on CD would run about $700. The dollar must have dropped through the floor."
1,TOTAL WASTE OF MONEY!,"This thing doesn't work at all - right out of the box! Says to set to low temp for several minutes to begin; 10 min later, not even warm.Description should indicate only way to get steam - for a second or two - is to mash the flimsy button on top, but then wait minute or two to get more. NO constant steam.Water reservoir would not detach to fill.Piece of cheap, worthless junk!"
1,I do NOT like pampers AT ALL,"I use these for my son, at night since he is potty trained during the day! He has woken up wet, WAY too many times, which means he is wet AND his bed! This has NEVER happened with Luvs...they are SOO much better of a diaper and cheaper too! All pamper has going for them is their name!"
2,Under the Tuscan Sun,"If you like romantic movies, this is the perfect one for you. But, please don't cry! It was a gift for someone else, eventhough I personally had seen it. It arrived just in time and I could keep track (via UPS) where it was, since I purchased it being in Puerto Rico."
1,"look, have any of you actually written a paper on this book?","well I have, and this book has got to be one of the stupidest things I have ever tried to write about. It is basically about nothing, and I had to write about that for a school paper! you would hate it too if you had to write about it for a flippin' school paper! Really, need I say more? I bet the people who loved it never had to write an essay about Amaranta's repeated refusal of love, and in about a week! Just ask everyone who's a junior at my school! It is a torture manual! Far too beastly a book to be dealt with, even for most english majors and teachers!I give it two stars because it has more substance than the stuff Allende and Amado put out."
2,Condor Joe Rules!,"Condor Joe is the most human and endearing character of the show. He reminds me of Clint Eastwood in ""The Good, the Bad, and the Ugly"". Just one tough son of a bitch."
2,Tugs at Your Heart Strings,"""An excellent memoir and true crime saga. It made me think about some issues, such as the death penalty and victims' rights. It took me about 50 pages or so to really get into it, then I couldn't put it down."""
2,Spellbinding fantasy,"The premise of cloning from a living celebrity kept my interest all the way through. The author's love of baseball and it's heros is evident. I couldn't put it down, had to rush to the very satisfying finish. Looking forward to more from Polidoro."
2,Very imaginative and mysterious,"Did you ever wonder what may have happened to Tiny Tim, the Cratchett family, or old Mr. Scrooge? Bayard answers that question in a very imaginative and mysterious way. Part historical fiction, part mystery, and part psychological thriller, this book is a wonderful read."
2,1984,"Love the book, very appropriate for the time we live in. It arrived in the condition described."
2,Gripping,I could not put this book down. Fascinating depiction of human beings struggle for survival. If you enjoyed Into Thin Air you will also enjoy this one.
2,Soccer Drills Thouroughly Organized! Quality Explanations As Well!,These four programs were part of the 6 set I bought.All have valuable soccer tips that will give coaches achance to make practices exciting.
2,I have never heard a bad Webb Wilder release,"This CD, being his first release, finds him experimenting a little trying to find his signature sound, which, for a long time Webb fan, is a welcome suprise. The CD is 100% Webb, but there are hints of other things here as well, and there is even a noticable Elvis influence in some places. It is in no way an attempt to copy Elvis, though. It is very subtile. Like they were influenced by the same music growing up. That's what I heard, at least.This remastered compilation also sounds great. Some of the best sounding recordings I have heard in a long time. The drums are noticably clear and great sounding.This CD completes my collection. I now own the complete works of Webb Wilder. This CD does not disappoint. It is excellent, and I have never heard a bad Webb Wilder CD. I think that I enjoy it more because it was the last one that I bought, and I can really appreciate the variation on this CD more than if I would have bought it first.He is also great live."
2,It'll get in your head ...,"I saw the video for Galang on BPM and was laughing out loud. This skinny little Sri Lankan girl was spitting out london ghetto rap while dancing crazily in front of a cartoon backdrop. But the next few days, something about the beat stayed in my head. I had to hear it again. I did, and I taped it, and the more I listened to it the more I realized I wanted to hear more. I found it at a store and bought it. On the bus ride home I didn't much care for it, but like the Galang video, it stayed in my head. Everytime I listened to it I liked it a little bit more. It's like watching Pulp Fiction, each time you see it, something appears to you that you missed before that makes the whole thing make more and more sense. By now, it is one of my favourite CD's and I don't even listen to this genre (if it even fits into any genre) regularly. It isn't for everyone, but if you have a good subwoofer and an open mind for something unique...give it a shot."
1,from a reader,"I was delighted to get a copy at last.It started of fairly well,getting realy hard to read toward the end.Being such a long time hunter in the African bush I wondered why he could not fill the book with his exciting experiences.Which I am hoping he must have plenty. One thing I must mention here I am sure John Taylor is a proffessional butthroughout this book I am greatly disturbed abouth his continiues comments good and bad about the other great elephant hunters.I personaly think that,it takes a lot away from this book and its reading pleasure."
2,"QUIRKY, ENERGETIC, BLAZING PULSE-POUNDER","To the beat of an incessant techno/deephouse soundtrack, Lola runs, and then runs some more. I couldn't possibly think of another movie with such sheer cinematic buzz, it's cut like an MTV video: blink and you may miss a visual gag.The theme is doozy but interesting -- a slicing of the same reality in time into three perspectives. Blending an innovative mix of animation, still photography, slow motion, and normal cinematography, it illustrates how the smallest change in what a person does can alter the rest of their life, not to mention the lives of others, including complete strangers they pass on the street.Ironic, creative, and simply riveting -- a fabulous kinetic pleasure of a rental. The breathless high-octane soundtrack should be in your dance collections too."
1,"Don't fall for the ""junk science"" scam","Steve Milloy, author of this book, is a Washington, DC, lobbyist who has represented just about every polluting industry imaginable, especially the tobacco industry. If you doubt this, read the book Trust Us, We're Experts! by Rampton and Stauber, who have pages on Milloy, CATO, American Council on Science and Health, and their PR campaigns to smear health and environmental concerns as 'junk science' waged by evil public interest groups and activists like Ralph Nader. Pure industry propaganda."
2,Uplifting and thrilling to listen to,"I like this CD more all the time. The best song is ""Measure of a Man"", so touching and beautiful. I also like ""The Way"", and eagerly await the video of this. Clay's voice is beautiful throughout the album, and he shows facets of his personality that I never knew were there. I appreciate the fact that 3very song is a new song, and that there are no ""covers"" like in Ruben's debut (which I hated!)"
1,It's the end of haiku as we know it...,"This is what has become of haiku in English- and it is all bad. Haiku in America in general is vastly misunderstood and each of the verses in this volume show it. Some have three lines, some do not, some have kigo, some do not. By the looks of this, one can deduce that these ""poets"" gleamed their knowledge of haiku from Kerouac (another haiku fraud) rather than Basho. This is just an experiment really, conducted by a circle of friends who jotted down their thoughts and sent them to one another. Please, please avoid this title if you really care about or want to learn about haiku. Amazon should allow ""0"" stars when rating items such as this!"
2,More of the fun!!,"I really am into this show. It is still fun. I can see where it is heading for darker times, but that was obvious with the destruction of seasons ones villan. The cast shifts and characters die off or change. I felt some of it was rushed and not fully explained. But overall a good seasons worth of entertainment and still fun to watch.If you enjoyed the first season you should get in to this season also. I really Enjoy watching Heyerdahl as Druid.He makes every episode this character is in riveting he does a fine job of holding your interest."
2,Good but could have been great!!!!!,"The ""Pretty Toney"" album is a good album, but coud have been great had it included all the tracks that were supposed to be on the album. Many of the best tracks did not make the album due to sample clearence problems with the record label. These songs inlcude ""Heard it all before"", ""Gorilla Hood"", ""Toneys Money"", ""New Splash"", ""My Guitar"", ""Paychecks"", ""the Drummer"", ""Burnin"", etc. All these tracks can be found in cyberspace on the the GHOSTFACE KILLAH PRETTY TONEY B-SIDE album!If these tracks were inlcuded on the album it would have been a true classic, and comparable to great albums like ""IRONMAN"" and ""SUPREME CLIENTELE"". However, the album is still one of the best hip hop albums of 2004!"
2,This book deserves to be acknoledged as a master peice!!!,"When reading this book for a seventh grade book report, I fell deaply in love with it!!! It was all so realistic. I was given a month and a half to read the book and write the report, but now I am finished after four days!!! I love this book and will read it many more times in my life time! I belive Betty Smith Deserves great praise for her work in this book. My heart goes out to the Nolan family. They suffered and worked so much with little reward. The ending is extremely heart warming! Anybody that doesn't read this book will be greatly deprived!"
2,a great book for Historical romance lovers,"This is an engaging a count of life of Tess a girl who at a young age washed up on the shore of the Isle of May. With no memory of the life before then, she stays with the old caretakers of the isle. After the caretakers are dead a young man, Colin Macpherson washes up on shore. Colin takes Tess back with her to his castle where he helps her uncover her past. They are opposites,but you know what they say opposites attract. This book is just one of many in the Avon True Romance series. I have read every book in the series and I know that if you like this book you love the rest. This is a great book for girls about 10 to 16 because it is still a romance novel, but not what you call a trashy romance novel. It is a great novel fokr those who are just getting into romance novels."
1,incorrect practice test answers,"I mean seriously, I paid good money for this book and the practice test answers are wrong. I don't recommend buying this and am going to try and get my money back."
2,Who Framed Roger Rabbit (Vista Series),"Detective Eddie Valliant has hated toons since his brother was killed by one, but now he has to help a toon that was framed for the murder of Marvin Acme, owner of Acme Corporations and Toontown, for playing patty-cake with the toon's wife. On the way, they have to avoid a suspicious character who wants to destroy all toons using a chemical that disintegrates everything. Stop and think about this movie for a minute, and you realize that we are unbelievably fortunate that it even exists. It's a great movie. I highly recommend this for the family and friends or just a Saturday with nothing to do."
2,Characteristics of Bad Writing,"Plain Style was written in 1985 by Christopher Lasch, a history professor who was frustrated with his students' lack of writing ability. There are six sections:Elementary Principles of Literary ConstructionConventions Governing Punctuation, Capitalization, Typography, and FootnotesCharacteristics of Bad WritingWords Often MisusedWords Often MispronouncedProofreaders' MarksApparently Lasch's frustration with students went beyond just their writing skills. ""I keep simplifying my course in 20th century American history, but the students keep getting dumber faster than I can simplify it,"" Lasch wrote in a letter to his father. ""Every year the illiteracy gets worse.""The current book was published after the author's death and includes an introduction by Stewart Weaver. The introduction is disproportionately long, taking up 42 of 121 pages."
1,"CURVED, NOT STRAIGHT","I bought these Trim Toenail Clippers because of ""NJMOM's Review"" above. NJMOM stated these clippers are ""STRAIGHT"" not ""CURVED"", WRONG, these clippers are CURVED! I emailed Farm & Home Supply Center for a ""RGA Number"" to return these clippers and never got one. I'll keep them but I'm not happy.If you want a straight cutting blade toenail clipper, these are not the ones. Get the Tweeezerman ones."
1,"Great translation, Poor packaging","I love the ESV translation and rate it five stars. I am upset that the publisher of this translation so poorly packages its product. This edition is a ""shirt pocket"" edition that seems well bound but has impossibly small print.What is needed is a ""coat pocket"" size edition of the New Testament that is bound in such a way that it will lie open of its own accord. The print size should be 10 or higher. This present edition will not lie open, and, what the more, the print is so small that only an ant could read it.Crossway publishes only two editions of the New Testament alone, and both are inferior. The print is too small to be read with enjoyment. Something has to change!"
2,"Comfortable, and less complicated than chest strap with watch combination","LOVE it. Comfortable, barely restricting, takes seconds to put on. I use it mostly for running, and it causes no problems. Also seems very accurate. Target zone alarm works well. Only real negative is that it's not particularly intuitive how to get between functions or how to change a setting. Explained well in manual, but not easy to remember on the fly. Overall thrilled with it."
1,Yawn,"This book and the setting seemed to have so much potential, yet Gloss failed to give soul to her characters. I never identified with any of the characters or cared about their future. The bad guys were evil, the heroine heroic, the cowboys shallow but no characterization beyond the stereotypes. Page after page of obstacles to overcome, yet no insights to be gained. If this book hadn't been a selection of my book group, I never would have stuck it out to the end."
2,Finally on CD,"I have this still on vinyl! it's great to see it out there on CD( even if its an import)! ""Super Strut"" and ""Rhapsody in Blue"" alone are worth it! One of the ""must haves "" for a collection of '70s jazz. Caan we get the rest of the CTI Catalog back out there???Please?"
2,great product!,"First off, this is a Huuuuge container! Bigger than I was expecting (about the size of a canister of oatmeal). Second, but most important, this nutritional yeast if yummy!! I had been buying in bulk at Whole Foods, but in my opinion this brand is better. Is is so fresh that the taste is better and the texture is awesome, almost with a little crunch to it, something that the other kind I used never had. Would definitely recommend it for sprinkling on veggies, popcorn, or using for all those yummy vegan ""cheese"" recipes."
2,Almost Heaven...,"Although released as a Boys Air Choir recording, this is rather misleading as Connor Burrows actually sings solo on this excellent choral offering.Connor, a former chorister from St.Paul's Cathedral as were his younger singing siblings Edward and Patrick, was I feel in many way sadly overlooked as a suberb treble, by the deserving success of his fellow chorister at the time Anthony way.Connor Burrows sharper, and perhaps slightly more powerful tones in evidence on this solo album, are well suited to the tracks chosen for this recording.He sings Faure's Sanctus beautifully, to match any other version of it I've so far heard, and the scales he reaches in Lacrimosa have to be heard to be believed!He's less well suited to singing the more gentle carols, Away In a Manger and In The Bleak Mid Winter, but overall a pleasing CD with a treble voice at its peak."
1,Eats tapes,"After about a year of use, ZR 40 started eating tapes. Do a google search on the topic, there are hundreds of people with the same problem. 'Remove Cassette' and 'Eject' (use those as keywords combined with 'Canon ZR' to view message boards postings) will appear on the screen, and that's the end of the toy."
2,good movie,"i had never purchased a dvd online before, and was pleased to find out that it was not damaged in any way. :)"
1,I would like to review it...,"but the seller (greenman19) took my money and I never received the item. Thus, I'm sure the movie is great, but I've still not seen it."
1,IS NOT CAPABLE WITH WINDOWS XP.,"You probably read towards the bottom of the description that it works with XP, and you'll even read it on the BACK OF THE PACKAGE, but it's not true. compaq still has no drivers for XP to recognize the PA-2, so if you have XP you'd better get a different mp3 player."
1,The French don't get it,"This movie was made just after the first resurgence of movie musicals, the first round being Moulin Rouge, Knight's Tale, and Chicago. So the French decided to get in on the trend and do a musical as well, but apparently this is much too happy a concept for the French personality, and they butchered the job. The movie is filmed like a British stage mystery; 8 women snowed into a house with a dead man, murdered by one of them, telephone cut, who's next to be killed? On this level alone, the movie is trite, unimaginative, and poorly done. Then to make it worse, at some point each one of the 8 woman will have a singing/dancing number, unbelievably bad choreography coupled with a song of no musical value, some of which are actually painful to endure.The only way to get anything out of this movie is to turn off the sound and just watch Catherine Deneuve act and move (except for her badly done dance number)."
1,Cable not what it is sold as,Cable is sold as having the ability to transfer video from a camcorder to a PC.It doesn't do it. I spoke to the company and they told me that there is no cable that does that. I asked them why thet advertised this cable as being able to do it and he told me I should have known better. They then charged me 15% to take the cable back. You would be smart to shop elsewhere. They don't know what their products do and they charge you for their lack of knowledge.
2,Pretty good!,"It doesn't appear as though there are any scratches to the CD that I can tell. However, when I opened the case, I did notice that someone had thumbed it up quite a bit. There were fingerprints all over the top of the CD. But the bottom looks to be alright. I'm taking it to a friend in a shop downtown next time I go to put the CD through their buffer machine just incase, but really I think it's fine. :)The movie came in it's original casing. I'm pretty excited to own it!"
1,Save yourself the trouble,"I'm pretty tech savy, and This is by far the worst experience ive had with ANY piece of electronica ever. Dont let the low price fool you, theres a reason for that. The drivers are terrible for this, Uninstalling this scanner requires 4 different programs, tech support charges you money for help (even though I bought this 2 weeks ago), and if you actually get the scanner to work it will take a good 25 minutes to get the 1200 dpi resolution scan. Also the software it comes bundled with (Scansoft Paperport) is horrible, i have 2 gbs of Ram and it ran as if i had 128 mb. the TWAIN compatibility is awful, and it isnt compatible with any third party software. I wish there was something good I could write about this scanner, Aftr 2 weeks I got fed up, returned the scanner and bought an HP. People please do not hurt yourself by buying this awful piece of junk."
1,What is this?,Sorry Guys for a old Classic Rocker like me I coundn't take this.!. That Singer is mostly likely the worst I have ever heard. I would rather puncture my eardrums then ever listen to this again!.
2,A Page-Turner Modern Day Frankenstein,"Bought this book as someone loaned me the next two in the series. I read them all within 2 weeks because I needed to see what was coming next, and it was hard to put them down. I hope to hear more about Deucalion's ""adventures""."
1,Does not work,"The charger does not charge my battery! And it does not plug in directly into the outlet. Rather, it has a separate cable that goes to the adapter itself and the outlet. It's junk! I am absolutely disappointed!"
1,CDs DO NOT HAVE SOFTWARE!!!!!,It turns out that this book only comes with Audio cds! Go figure: When the TOELF is mainly take on the CBT form
2,Awesome!,"My mom got this for me as a gift.We were going away on a trip to Florida,I get bored really easily but it kept me entertained!i think that they should manufacture all the neopets cause some other people might have other oppinions,they might want a zafara,quiggle,or a ixi they should widen the variety for all the neopets lovers!"
1,Disappointment on every page,"I'm so glad that this was not my first Jack Higgins novel. If it were, it would also be my last.Normally, I can forgive Higgins his cliche's and his obsessive attention to his characters' drinking habits, because his characters are fun and interesting. He puts them in great plots and pulls the reader happily through them, and you can't wait to find the next book especially if it's got Sean Dillon.But not this one. All the characters are wooden. The action is colorless and completely unbelievable. A president guarded only by one secret service agent and a dog? A professional assassin who whacks his target on the head and then shoots someone else?There is no sense of timing or place, only the thinnest of motivations for most characters, and no justification for many of the decisions made by characters.This book is amateur hour. Don't bother. Read some of Higgins's earlier works instead."
2,Very effective!,"I purchased these hoping to balance my swinging moods and night sweats. I've taken these for about two weeks and I notice I am sleeping better and seem a little more at ease. I haven't really noticed if I break out sweating at night still yet but , the biggest noticeable result is my finger nails! I am a life long nail biter and within this short time I've grown a pretty strong healthy set of nails. Very nice affect. I've increased my dose to twice daily and I will purchase these again!"
2,Awesome,This is the book that got me buying the other two in the series. I got it through the lending library on my kindle fire. I love the books that just appeal to me. Its much better than watching a movie.
2,A Classic...,"After reading ""The Time Machine"" by H.G Wells (Great book by the way), I started looking for more Sci Fiction/Dystopian style of books. Fahrenheit 451 is perfect! The author presents us with a world where books and anything ""upsetting"" are illegal. Things like creativity and thinking are nonexistent, and life revolves around being entertained, mostly by giant television screens... The main character of the story eventually changes, but I won't say too much more about that. I will say though that is one interesting book to read, especially with all the similarities it has with the current times. I also found it to be a very entertaining and not too difficult read, so I'd say anyone 8th grade and older should give it a try."
